"","StartDate","EndDate","Status...3","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Enter","Time_FirstClick_InfrmCnsnt","Time_LastClick_InfrmCnsnt","Time_PageSubmit_InfrmCnsnt","Time_ClickCount_InfrmCnsnt","Name_Primary","Name_Secondary","Time_FirstClick_Qns","Time_LastClick_Qns","Time_PageSubmit_Qns","Time_ClickCount_Qns","Addr_StreetLocation","Addr_CityState","Addr_ZIP","PrgSrvc_IncrNum","PrgSrvc_DcrsNum","PrgSrvc_Suspend","PrgSrvc_IncrSrvc","PrgSrvc_DcrsSrvc","PrgSrvc_NewOffc","PrgSrvc_ClsdOffc","PrgSrvc_IncrArea","PrgSrvc_DcrsArea","PrgSrvc_IncrFee","PrgSrvc_DcrsFee","PrgSrvc_ShiftOnline","PrgSrvc_AddOnline","PrgSrvc_Oth","PrgSrvc_OthChng_Text","PplSrv_NumServed","PplSrv_NumWait","PplSrv_NumServed_NA_X","PplSrv_NumWait_NA_X","Dmnd_NxtYear","Staff_Fulltime_2021","Staff_Parttime_2021","Staff_Boardmmbr_2021","Staff_RegVlntr_2021","Staff_EpsdVltnr_2021","Staff_AmerVlntr_2021","Staff_PdCnslt_2021","Staff_Other_Text_2021","Staff_Other_Est_2021","Staff_Fulltime_2022","Staff_Parttime_2022","Staff_Boardmmbr_2022","Staff_RegVlntr_2022","Staff_EpsdVltnr_2022","Staff_AmerVlntr_2022","Staff_PdCnslt_2022","Staff_Other_Text_2022","Staff_Other_Est_2022","Staff_Fulltime_NA","Staff_Parttime_NA","Staff_Boardmmbr_NA","Staff_RegVlntr_NA","Staff_EpsdVltnr_NA","Staff_AmerVlntr_NA","Staff_PdCnslt_NA","Staff_Other_Text_NA","Staff_Other_Est_NA","VolImportance","DonImportance","FndRaise_DvlpVirtual","FndRaise_IncrExp","FndRaise_DcrsExp","FndRaise_IncStaff","FndRaise_DcrsStaff","FndRaise_IncrCnslt","FndRaise_DcrsCnslt","FndRaise_IncrVolntr","FndRaise_DcrsVolntr","FndRaise_Othr","FndRaise_Text","FndRaise_MajGift_Amt","FndRaise_Overall_Chng","FndRaise_Cashbelow250_Chng","FndRaise_Cashabove250_Chng","FndRaise_MajGift_Chng","FndRaise_Corp-Found_Grnt_Chng","FndRaise_RstrGift_Chng","FndRaise_UnrstrGift_Chng","FndRaise_DnrBlw250","FndRaise_DnrAbv250","FndRaise_LocGvtGrnt_Seek","FndRaise_StateGvtGrnt_Seek","FndRaise_FedGvtGrnt_Seek","FndRaise_LocGvtCntrct_Seek","FndRaise_StateGvtCntrct_Seek","FndRaise_FedGvtCntrct_Seek","FndRaise_PFGrnt_Seek","FndRaise_CFGrnt_Seek","FndRaise_DAF_Seek","FndRaise_Corp-Found_Grnt_Seek","FndRaise_UntdWy_Seek","FndRaise_CombFedCmpgn_Seek","FndRaise_OthrGvngPrgrm_Seek","FndRaise_LocGvtGrnt_Rcv","FndRaise_StateGvtGrnt_Rcv","FndRaise_FedGvtGrnt_Rcv","FndRaise_LocGvtCntrct_Rcv","FndRaise_StateGvtCntrct_Rcv","FndRaise_FedGvtCntrct_Rcv","FndRaise_PFGrnt_Rcv","FndRaise_CFGrnt_Rcv","FndRaise_DAF_Rcv","FndRaise_Corp-Found_Grnt_Rcv","FndRaise_UntdWy_Rcv","FndRaise_CombFedCmpgn_Rcv","FndRaise_OthrGvngPrgrm_Rcv","Finance_Rev_GovtMain","Finance_Rev_Prtcpnt","Finance_Rev_Govt3rdParty","Finance_Rev_IndvDon","Finance_Rev_Gift","Finance_Rev_Grnt","Finance_Rev_Spnsr","Finance_Rev_Oth","Finance_Rev_Oth_Text","Time_FirstClick_Finances","Time_LastClick_Finances","Time_PageSubmit_Finances","Time_ClickCount_Finances","Reserves_Est","Reserves_NA_X","CARES_Rcv","CARES_Rcv_Est","FinanceChng_Reserves","FinanceChng_Borrow","FinanceChng_DcrsBnft","FinanceChng_IncrBnft","FinanceChng_IncrExp","FinanceChng_DcrsExp","FinanceChng_Oth","FinanceChng_Text","LeadershipChng_RetCEO","LeadershipChng_RsgnCEO","LeadershipChng_TrmnCEO","LeadershipChng_HireCEO","LeadershipChng_IntrmCEO","LeadershipChng_ChngBC","LeadershipChng_LostBoardMem","LeadershipChng_RplcBoardMem","LeadershipChng_AddBoardMem","LeadershipChng_Oth","LeadershipChng_Oth_Text","CEOrace_AAPI","CEOrace_Black","CEOrace_Hisp","CEOrace_NativeAm","CEOrace_White","CEOrace_Oth","CEOrace_Text","CEOgender_Man","CEOgender_Woman","CEOgender_Trans","CEOgender_NB","CEOgender_Oth","CEOgender_specify","BChairrace_AAPI","BChairrace_Black","BChairrace_Hisp","BChairrace_NativeAm","BChairrace_White","BChairrace_Oth","BChairrace_Text","BChairgender_Man","BChairgender_Woman","BChairgender_Trans","BChairgender_NB","BChairgender_Oth","BChairgender_specify","ExtAffairs_GenEd","ExtAffairs_Media","ExtAffairs_Advocacy","ExtAffairs_GovtRs","ExtAffairs_DiscGovtGrnt","ExtAffairs_InfoReq","ExtAffairs_Testify","ExtAffairs_Lobby","ExtAffairs_OrgPrtst","ExtAffairs_Mobilize","ExtAffairs_Petition","ExtAffairs_VoteReg","ExtAffairs_VoteEd","PrimaryConcern","Drawing","ContactInfoUpdate_1","ContactInfoUpdate_2","ContactInfoUpdate_3","Comments","address","batch","Category","city","Description","Group","NTEE","random","state","Status...218","TimeZone","zip5","zipcode","EIN","FirstName_Y2_Updated","LastName_Y2_Updated","Title_Y2_Updated","CEOrace_Bi","BChairrace_Bi","CEOrace","BChairrace","CEOgender","BChairgender"
"455","2022-05-25 10:52:51","2022-05-25 11:50:23","IP Address","67.221.131.120","100","3451","True","2022-05-25 11:50:23","R_QaFlgRHjS86HPrz",NA,NA,"mwhite@winnsborocfa.com","752957925","32.9174","-95.2737","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"200 Market St.","Winnsboro, TX","75494",Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,NA,5000,NA,No,Yes,Increase,1,2,3,12,30,0,0,NA,NA,1,2,5,15,50,0,1,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Very Important,No,Yes,No,No,No,No,No,Yes,No,NA,NA,5000,Unchanged,Increase Significantly,Increase Moderately,Unchanged,Unchanged,Unchanged,Increase Moderately,300,30,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,146221,50000,0,30000,20000,0,20000,0,NA,"363.92","606.822","621.573","10",130000,No,Yes,242000,Yes,Yes,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Rarely,Frequently,Frequently,Occasionally,Frequently,Never,Never,Never,Never,Rarely,Never,Never,"Fundraising in the midst of economic uncertainties","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Mary E. Wnite","Board President & Acting Executive Director","mwhite@winnsborocfa.com","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"752957925","Mary E. White","WINNSBORO CENTER FOR THE ARTS","President, Board of Directors; Acting Executive Director",No,No,White,White,Woman,Woman
"456","2022-05-24 12:25:32","2022-05-25 12:19:17","IP Address","67.244.67.116","100","86025","True","2022-05-25 12:19:17","R_2VOUtqHIVrYWwDL",NA,NA,"sara.silva@bigdancetheater.org","522143843","40.7252","-73.944","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"303 Clinton Street","Brooklyn, New York","11222",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,1700,0,No,No,Unchanged,1,26,7,0,2,0,1,NA,NA,1,26,7,0,0,0,1,NA,NA,No,No,No,No,No,No,No,No,NA,Not Used,Essential,No,Yes,No,No,No,Yes,No,No,No,NA,NA,5000,Increase Moderately,Unchanged,Unchanged,Increase Moderately,Increase Moderately,NA,NA,20,10,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,NA,"4.134","4.967","6.673","2",NA,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Never,Never,Never,Never,Frequently,Frequently,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"522143843","Sara Pereira da Silva","BIG DANCE THEATER INC","Executive Director",No,No,White,White,Woman,Woman
"457","2022-05-24 12:21:18","2022-05-25 13:33:39","IP Address","72.45.254.210","100","90741","True","2022-05-25 13:33:39","R_D6kKiyQXfQ2I8Vj",NA,NA,"holson@rmsc.org","160794131","42.9339","-78.8046","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"657 East Avenue","Rochester, NY","14607",Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,NA,4e+05,NA,No,Yes,Increase,57,40,28,200,30,NA,3,NA,NA,63,50,24,220,60,NA,3,NA,NA,No,No,No,No,No,Yes,No,Yes,NA,Somewhat Important,Essential,Yes,Yes,No,Yes,No,Yes,No,No,No,NA,NA,5000,Increase Moderately,Increase Moderately,Unchanged,Unchanged,Increase Significantly,Increase Moderately,Unchanged,900,100,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,3778812,3347726,0,1423662,0,0,972586,1355417,"gains/losses","17.413","436.569","437.003","84",NA,Yes,Yes,NA,No,No,No,Yes,No,Yes,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occasionally,Occasionally,Occasionally,Frequently,Frequently,Occasionally,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","David Pestke","Senior Director of Finance and Operations","dpestke@rmsc.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160794131","Hillary Olson","ROCHESTER MUSEUM AND SCIENCE CENTER","President & CEO",No,No,NA,NA,NA,NA
"458","2022-05-10 14:49:52","2022-05-25 14:11:58","IP Address","107.216.92.122","100","1293726","True","2022-05-25 14:11:59","R_22Y4MwECTOw31VH",NA,NA,"laurab@nwtnfamilyconnection.org","581838997","33.5325","-83.8547","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"8134 Geiger Street NW, STE 1","Covington, GA 30014","30014",Yes,No,No,Yes,No,No,No,No,No,NA,NA,Yes,Yes,Yes,"Literacy support for families with pre-K children",150,70,No,No,Increase,2,0,11,0,20,0,3,NA,0,3,0,5,0,70,0,1,NA,0,No,No,No,No,No,No,No,No,NA,Somewhat Important,Not Very Important,No,No,No,No,No,No,No,No,No,No,NA,5000,Increase Significantly,Unchanged,Unchanged,NA,Increase Moderately,Increase Significantly,Unchanged,1,1,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,128930,0,0,12000,0,10000,0,0,NA,"47.32","600.774","606.238","12",0,Yes,Yes,15535,No,No,NA,Yes,Yes,No,NA,NA,No,No,No,No,No,Yes,Yes,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,Never,Never,Never,Never,Never,Never,Never,"Sustainability in light of a pending recession","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"581838997","Laura Bertram","Newton County Family Connection Inc.","Executive Director",No,No,White,White,Woman,NA
"459","2022-05-03 16:25:29","2022-05-26 08:56:06","IP Address","207.174.237.96","100","1960236","True","2022-05-26 08:56:07","R_Y3rmHgFyhZUS2Fr",NA,NA,"ceo@grandriverymca.org","431493664","39.8047","-93.5544","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"P.O. Box 751, 1725 Locust St","Chillicothe","64601-1405",Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,NA,5000,NA,No,Yes,Unchanged,11,80,15,20,150,0,0,NA,NA,11,80,15,20,150,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Somewhat Important,Very Important,No,No,No,No,No,No,No,No,No,NA,NA,1000,Decrease Moderately,Increase Moderately,Increase Moderately,Unchanged,Increase Significantly,Unchanged,Increase Moderately,0,0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,0,NA,"0","0","18.484","0",NA,No,Yes,471000,Yes,No,NA,NA,No,Yes,NA,NA,No,No,No,No,No,Yes,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,Never,Never,Never,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Rarely,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Theresa Hendrix","Grand River Area Family YMCA","ceo@grandriverymca.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"431493664","Theresa Hendrix","GRAND RIVER AREA FAMILY Y M C A","CEO",No,No,White,White,Woman,NA
"460","2022-05-24 13:42:28","2022-05-27 08:59:03","IP Address","97.103.58.95","100","242194","True","2022-05-27 08:59:03","R_8jPBOEnvhDgwGsN",NA,NA,"ginger@flasportshof.org","592909488","28.4932","-81.2878","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1051 WINDERLEY PL, Suite 307","MAITLAND","32751",NA,NA,NA,NA,NA,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,Yes,Yes,Unchanged,0,0,23,0,10,0,0,NA,NA,1,0,23,0,10,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Somewhat Important,Not At All Important,No,No,No,No,No,No,No,No,No,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,0,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,1e+05,0,NA,"15.191","33.749","38.888","2",50000,No,No,NA,NA,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,Occasionally,Occasionally,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,"The ability to hold events, which is our only means of revenue currently","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Ginger Lacey Kane","Vice President/President-Elect","ginger@flasportshof.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"592909488","Ginger Kane","Hall of Fame Foundation Inc.","Secretary of the Board",No,No,White,White,Woman,NA
"461","2022-05-27 18:02:09","2022-05-27 18:03:13","IP Address","73.239.62.180","100","63","True","2022-05-27 18:03:13","R_1rBPif95S3EL5yC",NA,NA,"outreach@psms.org","910783118","47.6784","-122.1857","email","EN","No, exit the survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"910783118","Marian Maxwell","The Puget Sound Mycological Society","Board of Trustees Member & Outreach Chairperson",No,No,NA,NA,NA,NA
"462","2022-05-28 19:17:36","2022-05-28 19:55:01","IP Address","76.99.140.90","100","2245","True","2022-05-28 19:55:02","R_1kOiBM4s9VyFFbY",NA,NA,"jd5258875@aol.com","112769918","39.9561","-75.2719","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"144 Longview Circle","Media, PA","19063",No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,"Our program went virtual for 2021",60,50,No,No,Unchanged,0,0,11,1,7,0,0,NA,NA,0,0,11,1,8,0,0,NA,NA,No,No,No,No,No,No,No,Yes,NA,Essential,Not At All Important,No,No,No,No,No,No,No,No,No,NA,NA,25,Unchanged,Decrease Significantly,Decrease Significantly,Decrease Significantly,NA,NA,NA,2,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,4800,0,0,0,0,0,0,NA,"12.509","107.833","108.838","13",61000,No,No,NA,Yes,No,No,No,No,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,"Planning on returning to Colby for our week of discussing Great Books.  There looks like we will have about 50 people in attendance.  There will also be a virtual week with about 25 attendees.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","Only that we are a very small non-profit.  We sponsor a week at Colby College to discuss Great Books.  We try to keep the price low, now $700, which includes books, and all lodging, meals etc.  Our costs are printings, mailings which promote our event, scholarships,  books, and miscellaneous small costs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112769918","John Dalton","Great Books @ Colby College:  Wachs Great Books Forum, Inc","President",No,No,White,White,Woman,Woman
"463","2022-05-31 10:11:05","2022-05-31 10:23:55","IP Address","173.0.41.94","100","769","True","2022-05-31 10:24:01","R_233qlKdbfDG2NjQ",NA,NA,"jnichols@etcil.org","752370454","32.2558","-95.3146","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"4713 Troup Highway","Tyler, TX","75703",No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,"Increased online and web based",939,NA,No,No,Increase,11,2,7,2,0,0,0,NA,NA,9,2,5,2,0,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Not Used,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,1538850,0,0,500,0,0,0,0,NA,"24.015","65.076","70.07","6",2500,No,Yes,699928,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,Yes,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,More Often than Not,Occasionally,Frequently,Occasionally,Occasionally,Frequently,Rarely,Rarely,Rarely,Rarely,Frequently,Occasionally,Occasionally,"Increasing permanent funding other than Federal Grants","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Jay Nichols","Executive Director","jnichols@etcil.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"752370454","Jay Nichols","EAST TEXAS CENTER FOR INDEPENDENT LIVING","Executive Director",No,No,NA,White,NA,NA
"464","2022-05-31 12:23:11","2022-05-31 12:45:25","IP Address","173.10.151.177","100","1334","True","2022-05-31 12:45:25","R_SN4FES4wf1x20EN",NA,NA,"sliga@actspwc.org","540897679","38.8184","-77.6202","email","EN","Yes, enter the survey",NA,NA,NA,NA,"-99","-99","7.909","7.909","24.696","1","3900 Acts Lane","Dumfries, VA","22026",No,No,No,No,No,No,No,No,No,No,No,No,No,No,NA,45000,100,No,No,Unchanged,60,6,16,517,NA,NA,NA,NA,NA,62,7,16,650,NA,NA,NA,NA,NA,No,No,No,No,Yes,Yes,Yes,Yes,NA,Very Important,Very Important,No,Yes,No,No,No,Yes,No,No,No,NA,NA,5000,Unchanged,Unchanged,Unchanged,Unchanged,Unchanged,NA,Unchanged,950,550,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,3500000,0,0,1900000,2.4e+07,1e+05,1e+05,0,NA,"42.659","136.006","137.499","12",1e+06,No,Yes,1e+06,No,No,No,Yes,Yes,No,NA,NA,No,No,No,No,No,NA,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Occasionally,Occasionally,Frequently,Frequently,Occasionally,Never,Never,Never,Never,Never,Never,Never,"Changes in leadership.  CEO and 75% of program directors will change in 2022.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","2021 saw a high turnover in staff (50%).  2022 will see a high turnover in leadership staff (60%).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"540897679","Steve Liga","ACTION IN COMMUNITY THROUGH SERVICE OF PRINCE WILLIAM","CEO",No,No,White,White,Woman,Woman
"465","2022-06-01 11:38:35","2022-06-01 13:20:50","IP Address","173.73.53.90","100","6134","True","2022-06-01 13:20:50","R_28FzFvNrDgLXiyW",NA,NA,"executivedirector@echo-inc.org","540852799","38.7481","-77.2383","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"7205 Old Keene Mill Rd","Springfield VA","22150",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,NA,16864,0,No,No,Increase,0,0,26,350,25,0,5,NA,NA,0,0,26,350,25,0,5,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Essential,No,No,No,No,No,No,No,No,No,NA,NA,5000,Increase Significantly,Increase Significantly,Increase Significantly,Increase Significantly,Unchanged,Unchanged,Unchanged,414,472,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,0,0,0,613480,1165000,1312,35500,0,NA,"42.078","1933.241","1955.787","9",1120000,No,Yes,1200000,No,No,NA,NA,Yes,No,NA,NA,No,No,No,No,No,No,No,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Rarely,Never,Never,Rarely,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,"Supply Chain Issues impacting our Food Purchase Ability","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Anita King","Executive Director","executivedirector@echo-inc.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"540852799","Anita King","ECHO INC","Executive Director",No,No,White,White,Woman,Woman
"466","2022-05-20 14:02:18","2022-06-02 18:53:28","IP Address","45.59.240.130","100","1140669","True","2022-06-02 18:53:29","R_3qC0aP6WS6eNdcg",NA,NA,"cstokes@coronadohistory.org","953872442","32.6799","-117.1709","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1100 Orange Avenue","Coronado","92118",No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,NA,NA,2000,0,No,No,Unchanged,2,4,16,20,100,0,2,NA,NA,2,4,16,20,100,0,2,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Very Important,Yes,Yes,No,No,No,Yes,No,No,No,NA,NA,50000,Increase Moderately,Unchanged,Increase Moderately,NA,Decrease Significantly,Unchanged,Increase Moderately,100,100,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,NA,"0","0","2.637","0",NA,No,Yes,NA,Yes,Yes,No,No,No,Yes,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,NA,"Opt out: please remove my organization's name from the drawing.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"953872442","Christine Stokes","CORONADO HISTORICAL ASSOCIATION","Executive Director",No,No,White,White,Woman,Woman
