"","X","group","variable","variable_level","count","value","metric","year","group_level"
"10653",10653,"CensusRegion4","GeoAreas_State",1,195.014674972,0.186107125313048,"proportion","y4","4"
"10654",10654,"CensusRegion4","GeoAreas_MultipleState",0,638.791861983,0.871325489840968,"proportion","y4","1"
"10655",10655,"CensusRegion4","GeoAreas_MultipleState",1,94.334701432,0.128674510159033,"proportion","y4","1"
"10656",10656,"CensusRegion4","GeoAreas_MultipleState",0,495.518899088,0.866108509921278,"proportion","y4","2"
"10657",10657,"CensusRegion4","GeoAreas_MultipleState",1,76.602138186,0.133891490078722,"proportion","y4","2"
"10658",10658,"CensusRegion4","GeoAreas_MultipleState",0,1455.184037046,0.871438605474186,"proportion","y4","3"
"10659",10659,"CensusRegion4","GeoAreas_MultipleState",1,214.68005654,0.128561394525814,"proportion","y4","3"
"10660",10660,"CensusRegion4","GeoAreas_MultipleState",0,937.209642041,0.894401369132679,"proportion","y4","4"
"10661",10661,"CensusRegion4","GeoAreas_MultipleState",1,110.652843847,0.105598630867321,"proportion","y4","4"
"10662",10662,"CensusRegion4","GeoAreas_National",0,664.938889469,0.906990583415266,"proportion","y4","1"
"10663",10663,"CensusRegion4","GeoAreas_National",1,68.187673946,0.0930094165847338,"proportion","y4","1"
"10664",10664,"CensusRegion4","GeoAreas_National",0,522.204394057,0.912751603306113,"proportion","y4","2"
"10665",10665,"CensusRegion4","GeoAreas_National",1,49.916643217,0.0872483966938869,"proportion","y4","2"
"10666",10666,"CensusRegion4","GeoAreas_National",0,1523.981496192,0.912638041650012,"proportion","y4","3"
"10667",10667,"CensusRegion4","GeoAreas_National",1,145.882597394,0.0873619583499876,"proportion","y4","3"
"10668",10668,"CensusRegion4","GeoAreas_National",0,943.175125153,0.900094371022087,"proportion","y4","4"
"10669",10669,"CensusRegion4","GeoAreas_National",1,104.687360735,0.0999056289779129,"proportion","y4","4"
"10670",10670,"CensusRegion4","GeoAreas_International",0,665.946317054,0.908364735758495,"proportion","y4","1"
"10671",10671,"CensusRegion4","GeoAreas_International",1,67.180246361,0.091635264241505,"proportion","y4","1"
"10672",10672,"CensusRegion4","GeoAreas_International",0,528.419742911,0.923615299008712,"proportion","y4","2"
"10673",10673,"CensusRegion4","GeoAreas_International",1,43.701294363,0.076384700991288,"proportion","y4","2"
"10674",10674,"CensusRegion4","GeoAreas_International",0,1522.447313969,0.911719294891583,"proportion","y4","3"
"10675",10675,"CensusRegion4","GeoAreas_International",1,147.416779617,0.0882807051084172,"proportion","y4","3"
"10676",10676,"CensusRegion4","GeoAreas_International",0,941.212790791,0.898221668841765,"proportion","y4","4"
"10677",10677,"CensusRegion4","GeoAreas_International",1,106.649695097,0.101778331158235,"proportion","y4","4"
"10678",10678,"CensusRegion4","PrgSrvc_Suspend",0,615.087032901,0.871509434190788,"proportion","y4","1"
"10679",10679,"CensusRegion4","PrgSrvc_Suspend",1,87.819064202,0.124429777998861,"proportion","y4","1"
"10680",10680,"CensusRegion4","PrgSrvc_Suspend",97,2.865990691,0.00406078781035121,"proportion","y4","1"
"10681",10681,"CensusRegion4","PrgSrvc_Suspend",0,470.833111814,0.841124726167982,"proportion","y4","2"
"10682",10682,"CensusRegion4","PrgSrvc_Suspend",1,83.083892272,0.14842608640461,"proportion","y4","2"
"10683",10683,"CensusRegion4","PrgSrvc_Suspend",97,5.849100947,0.0104491874274081,"proportion","y4","2"
"10684",10684,"CensusRegion4","PrgSrvc_Suspend",0,1368.907199548,0.853043666382319,"proportion","y4","3"
"10685",10685,"CensusRegion4","PrgSrvc_Suspend",1,225.094412349,0.140269086798408,"proportion","y4","3"
"10686",10686,"CensusRegion4","PrgSrvc_Suspend",97,10.731244691,0.00668724681927239,"proportion","y4","3"
"10687",10687,"CensusRegion4","PrgSrvc_Suspend",0,844.306202255,0.838208082675913,"proportion","y4","4"
"10688",10688,"CensusRegion4","PrgSrvc_Suspend",1,149.5981176,0.148517624281942,"proportion","y4","4"
"10689",10689,"CensusRegion4","PrgSrvc_Suspend",97,13.370865991,0.0132742930421441,"proportion","y4","4"
"10690",10690,"CensusRegion4","PrgSrvc_Amt_Srvc_re",1,64.29207327,0.0907303677538926,"proportion","y4","1"
"10691",10691,"CensusRegion4","PrgSrvc_Amt_Srvc_re",2,194.149279063,0.273987672081478,"proportion","y4","1"
"10692",10692,"CensusRegion4","PrgSrvc_Amt_Srvc_re",3,444.05830103,0.626664702309741,"proportion","y4","1"
"10693",10693,"CensusRegion4","PrgSrvc_Amt_Srvc_re",97,6.106239698,0.00861725785488824,"proportion","y4","1"
"10694",10694,"CensusRegion4","PrgSrvc_Amt_Srvc_re",1,55.135954056,0.0993709970927398,"proportion","y4","2"
"10695",10695,"CensusRegion4","PrgSrvc_Amt_Srvc_re",2,156.863695051,0.282713921464701,"proportion","y4","2"
"10696",10696,"CensusRegion4","PrgSrvc_Amt_Srvc_re",3,337.776668547,0.608771625028707,"proportion","y4","2"
"10697",10697,"CensusRegion4","PrgSrvc_Amt_Srvc_re",97,5.073242772,0.00914345641385187,"proportion","y4","2"
"10698",10698,"CensusRegion4","PrgSrvc_Amt_Srvc_re",1,190.594698959,0.118024282599618,"proportion","y4","3"
"10699",10699,"CensusRegion4","PrgSrvc_Amt_Srvc_re",2,444.361205268,0.275167214792994,"proportion","y4","3"
"10700",10700,"CensusRegion4","PrgSrvc_Amt_Srvc_re",3,964.343617838,0.597162273119326,"proportion","y4","3"
"10701",10701,"CensusRegion4","PrgSrvc_Amt_Srvc_re",97,15.5774741,0.00964622948806212,"proportion","y4","3"
"10702",10702,"CensusRegion4","PrgSrvc_Amt_Srvc_re",1,112.401492931,0.111319941805463,"proportion","y4","4"
"10703",10703,"CensusRegion4","PrgSrvc_Amt_Srvc_re",2,301.055925376,0.298159101086131,"proportion","y4","4"
"10704",10704,"CensusRegion4","PrgSrvc_Amt_Srvc_re",3,584.079998129,0.578459855879039,"proportion","y4","4"
"10705",10705,"CensusRegion4","PrgSrvc_Amt_Srvc_re",97,12.178283267,0.012061101229368,"proportion","y4","4"
"10706",10706,"CensusRegion4","PrgSrvc_Amt_Num_re",1,65.629649107,0.0930799233265302,"proportion","y4","1"
"10707",10707,"CensusRegion4","PrgSrvc_Amt_Num_re",2,325.505362163,0.461651320169483,"proportion","y4","1"
"10708",10708,"CensusRegion4","PrgSrvc_Amt_Num_re",3,307.121771563,0.435578604151688,"proportion","y4","1"
"10709",10709,"CensusRegion4","PrgSrvc_Amt_Num_re",97,6.832421815,0.00969015235229836,"proportion","y4","1"
"10710",10710,"CensusRegion4","PrgSrvc_Amt_Num_re",1,49.196467105,0.0894254745878396,"proportion","y4","2"
"10711",10711,"CensusRegion4","PrgSrvc_Amt_Num_re",2,270.21731878,0.491179822367756,"proportion","y4","2"
"10712",10712,"CensusRegion4","PrgSrvc_Amt_Num_re",3,226.732442574,0.412136429194513,"proportion","y4","2"
"10713",10713,"CensusRegion4","PrgSrvc_Amt_Num_re",97,3.993061623,0.0072582738498914,"proportion","y4","2"
"10714",10714,"CensusRegion4","PrgSrvc_Amt_Num_re",1,154.129528463,0.0981881635598489,"proportion","y4","3"
"10715",10715,"CensusRegion4","PrgSrvc_Amt_Num_re",2,758.248685108,0.483042066337712,"proportion","y4","3"
"10716",10716,"CensusRegion4","PrgSrvc_Amt_Num_re",3,647.634118048,0.412575094104053,"proportion","y4","3"
"10717",10717,"CensusRegion4","PrgSrvc_Amt_Num_re",97,9.724008027,0.0061946759983864,"proportion","y4","3"
"10718",10718,"CensusRegion4","PrgSrvc_Amt_Num_re",1,104.888241974,0.10608993839907,"proportion","y4","4"
"10719",10719,"CensusRegion4","PrgSrvc_Amt_Num_re",2,479.940985812,0.485439632333674,"proportion","y4","4"
"10720",10720,"CensusRegion4","PrgSrvc_Amt_Num_re",3,394.555248061,0.399075636830649,"proportion","y4","4"
"10721",10721,"CensusRegion4","PrgSrvc_Amt_Num_re",97,9.288376233,0.00939479243660715,"proportion","y4","4"
"10722",10722,"CensusRegion4","Dmnd_NxtYear",0,12.733007021,0.017409907211257,"proportion","y4","1"
"10723",10723,"CensusRegion4","Dmnd_NxtYear",1,177.562359235,0.242781944076118,"proportion","y4","1"
"10724",10724,"CensusRegion4","Dmnd_NxtYear",2,541.070221538,0.739808148712625,"proportion","y4","1"
"10725",10725,"CensusRegion4","Dmnd_NxtYear",0,5.031762761,0.00878831629847819,"proportion","y4","2"
"10726",10726,"CensusRegion4","Dmnd_NxtYear",1,139.250666665,0.243210771563237,"proportion","y4","2"
"10727",10727,"CensusRegion4","Dmnd_NxtYear",2,428.268966098,0.748000912138285,"proportion","y4","2"
"10728",10728,"CensusRegion4","Dmnd_NxtYear",0,26.844846687,0.0160302570389996,"proportion","y4","3"
"10729",10729,"CensusRegion4","Dmnd_NxtYear",1,367.994757783,0.219746107141024,"proportion","y4","3"
"10730",10730,"CensusRegion4","Dmnd_NxtYear",2,1279.796467908,0.764223635819976,"proportion","y4","3"
"10731",10731,"CensusRegion4","Dmnd_NxtYear",0,13.927509945,0.0132277152643536,"proportion","y4","4"
"10732",10732,"CensusRegion4","Dmnd_NxtYear",1,275.342941639,0.261508198266106,"proportion","y4","4"
"10733",10733,"CensusRegion4","Dmnd_NxtYear",2,763.633218223,0.72526408646954,"proportion","y4","4"
"10734",10734,"CensusRegion4","FndRaise_DAF_Rcv",0,307.978666663,0.512663382354677,"proportion","y4","1"
"10735",10735,"CensusRegion4","FndRaise_DAF_Rcv",1,292.763803471,0.487336617645323,"proportion","y4","1"
"10736",10736,"CensusRegion4","FndRaise_DAF_Rcv",0,247.502237612,0.525549673576422,"proportion","y4","2"
"10737",10737,"CensusRegion4","FndRaise_DAF_Rcv",1,223.437523282,0.474450326423578,"proportion","y4","2"
"10738",10738,"CensusRegion4","FndRaise_DAF_Rcv",0,807.240395011,0.603988173250041,"proportion","y4","3"
"10739",10739,"CensusRegion4","FndRaise_DAF_Rcv",1,529.276495158,0.396011826749959,"proportion","y4","3"
"10740",10740,"CensusRegion4","FndRaise_DAF_Rcv",0,487.621546552,0.565300182124935,"proportion","y4","4"
"10741",10741,"CensusRegion4","FndRaise_DAF_Rcv",1,374.967148748,0.434699817875065,"proportion","y4","4"
"10742",10742,"CensusRegion4","FndRaise_PFGrnt_Rcv",0,150.296083885,0.250183883039725,"proportion","y4","1"
"10743",10743,"CensusRegion4","FndRaise_PFGrnt_Rcv",1,450.446386249,0.749816116960275,"proportion","y4","1"
"10744",10744,"CensusRegion4","FndRaise_PFGrnt_Rcv",0,122.464791711,0.260043432048552,"proportion","y4","2"
"10745",10745,"CensusRegion4","FndRaise_PFGrnt_Rcv",1,348.474969183,0.739956567951448,"proportion","y4","2"
"10746",10746,"CensusRegion4","FndRaise_PFGrnt_Rcv",0,380.749403332,0.284881849329906,"proportion","y4","3"
"10747",10747,"CensusRegion4","FndRaise_PFGrnt_Rcv",1,955.767486837,0.715118150670094,"proportion","y4","3"
"10748",10748,"CensusRegion4","FndRaise_PFGrnt_Rcv",0,214.472473236,0.248638168346744,"proportion","y4","4"
"10749",10749,"CensusRegion4","FndRaise_PFGrnt_Rcv",1,648.116222064,0.751361831653256,"proportion","y4","4"
"10750",10750,"CensusRegion4","FndRaise_Corp_Found_Grnt_Rcv",0,246.849369406,0.410907138546303,"proportion","y4","1"
"10751",10751,"CensusRegion4","FndRaise_Corp_Found_Grnt_Rcv",1,353.893100728,0.589092861453697,"proportion","y4","1"
"10752",10752,"CensusRegion4","FndRaise_Corp_Found_Grnt_Rcv",0,198.817660535,0.422172169445999,"proportion","y4","2"
"10753",10753,"CensusRegion4","FndRaise_Corp_Found_Grnt_Rcv",1,272.122100359,0.577827830554001,"proportion","y4","2"
"10754",10754,"CensusRegion4","FndRaise_Corp_Found_Grnt_Rcv",0,512.455138825,0.383425860604127,"proportion","y4","3"
"10755",10755,"CensusRegion4","FndRaise_Corp_Found_Grnt_Rcv",1,824.061751344,0.616574139395873,"proportion","y4","3"
"10756",10756,"CensusRegion4","FndRaise_Corp_Found_Grnt_Rcv",0,354.775663498,0.41129180735972,"proportion","y4","4"
"10757",10757,"CensusRegion4","FndRaise_Corp_Found_Grnt_Rcv",1,507.813031802,0.58870819264028,"proportion","y4","4"
"10758",10758,"CensusRegion4","FndRaise_CFGrnt_Rcv",0,292.592197952,0.487050961931716,"proportion","y4","1"
"10759",10759,"CensusRegion4","FndRaise_CFGrnt_Rcv",1,308.150272182,0.512949038068284,"proportion","y4","1"
"10760",10760,"CensusRegion4","FndRaise_CFGrnt_Rcv",0,188.918242348,0.401151607987762,"proportion","y4","2"
"10761",10761,"CensusRegion4","FndRaise_CFGrnt_Rcv",1,282.021518546,0.598848392012239,"proportion","y4","2"
"10762",10762,"CensusRegion4","FndRaise_CFGrnt_Rcv",0,632.565974203,0.4732944109094,"proportion","y4","3"
"10763",10763,"CensusRegion4","FndRaise_CFGrnt_Rcv",1,703.950915966,0.5267055890906,"proportion","y4","3"
"10764",10764,"CensusRegion4","FndRaise_CFGrnt_Rcv",0,400.365946487,0.464144671346239,"proportion","y4","4"
"10765",10765,"CensusRegion4","FndRaise_CFGrnt_Rcv",1,462.222748813,0.535855328653761,"proportion","y4","4"
"10766",10766,"CensusRegion4","PrgSrvc_Amt_Fee_re",1,69.486489438,0.119179869693217,"proportion","y4","1"
"10767",10767,"CensusRegion4","PrgSrvc_Amt_Fee_re",2,247.371645439,0.424279895381996,"proportion","y4","1"
"10768",10768,"CensusRegion4","PrgSrvc_Amt_Fee_re",3,256.172707223,0.439375051362137,"proportion","y4","1"
"10769",10769,"CensusRegion4","PrgSrvc_Amt_Fee_re",97,10.007968203,0.0171651835626499,"proportion","y4","1"
"10770",10770,"CensusRegion4","PrgSrvc_Amt_Fee_re",1,52.022412615,0.113817552712092,"proportion","y4","2"
"10771",10771,"CensusRegion4","PrgSrvc_Amt_Fee_re",2,217.616487129,0.476113558556558,"proportion","y4","2"
"10772",10772,"CensusRegion4","PrgSrvc_Amt_Fee_re",3,178.852238909,0.391302961674469,"proportion","y4","2"
"10773",10773,"CensusRegion4","PrgSrvc_Amt_Fee_re",97,8.577313228,0.0187659270568802,"proportion","y4","2"
"10774",10774,"CensusRegion4","PrgSrvc_Amt_Fee_re",1,168.70131576,0.136205827437858,"proportion","y4","3"
"10775",10775,"CensusRegion4","PrgSrvc_Amt_Fee_re",2,582.54743374,0.470336315261692,"proportion","y4","3"
"10776",10776,"CensusRegion4","PrgSrvc_Amt_Fee_re",3,463.633859872,0.374328043783088,"proportion","y4","3"
"10777",10777,"CensusRegion4","PrgSrvc_Amt_Fee_re",97,23.693734485,0.0191298135173616,"proportion","y4","3"
"10778",10778,"CensusRegion4","PrgSrvc_Amt_Fee_re",1,107.524234072,0.131796283479503,"proportion","y4","4"
"10779",10779,"CensusRegion4","PrgSrvc_Amt_Fee_re",2,380.102958829,0.465905735070658,"proportion","y4","4"
"10780",10780,"CensusRegion4","PrgSrvc_Amt_Fee_re",3,308.380315076,0.3779927360193,"proportion","y4","4"
"10781",10781,"CensusRegion4","PrgSrvc_Amt_Fee_re",97,19.829109212,0.0243052454305398,"proportion","y4","4"
"10782",10782,"CensusRegion4","FndRaise_TotExp_re",1,77.740291274,0.116843063475373,"proportion","y4","1"
"10783",10783,"CensusRegion4","FndRaise_TotExp_re",2,334.311986008,0.502468359219731,"proportion","y4","1"
"10784",10784,"CensusRegion4","FndRaise_TotExp_re",3,240.603595082,0.361625364040427,"proportion","y4","1"
"10785",10785,"CensusRegion4","FndRaise_TotExp_re",97,12.683506472,0.019063213264469,"proportion","y4","1"
"10786",10786,"CensusRegion4","FndRaise_TotExp_re",1,70.691595876,0.13846994205487,"proportion","y4","2"
"10787",10787,"CensusRegion4","FndRaise_TotExp_re",2,234.741509148,0.45980915788933,"proportion","y4","2"
"10788",10788,"CensusRegion4","FndRaise_TotExp_re",3,194.298647301,0.380590112582864,"proportion","y4","2"
"10789",10789,"CensusRegion4","FndRaise_TotExp_re",97,10.787677574,0.0211307874729356,"proportion","y4","2"
"10790",10790,"CensusRegion4","FndRaise_TotExp_re",1,243.711283808,0.163196137311474,"proportion","y4","3"
"10791",10791,"CensusRegion4","FndRaise_TotExp_re",2,635.410583921,0.425489338378067,"proportion","y4","3"
"10792",10792,"CensusRegion4","FndRaise_TotExp_re",3,572.272769433,0.383210428342668,"proportion","y4","3"
"10793",10793,"CensusRegion4","FndRaise_TotExp_re",97,41.969653335,0.0281040959677911,"proportion","y4","3"
"10794",10794,"CensusRegion4","FndRaise_TotExp_re",1,143.808723749,0.15161560895495,"proportion","y4","4"
"10795",10795,"CensusRegion4","FndRaise_TotExp_re",2,424.292477717,0.447325869439927,"proportion","y4","4"
"10796",10796,"CensusRegion4","FndRaise_TotExp_re",3,349.910811387,0.368906276095992,"proportion","y4","4"
"10797",10797,"CensusRegion4","FndRaise_TotExp_re",97,30.496684505,0.0321522455091305,"proportion","y4","4"
"10798",10798,"CensusRegion4","PercentDem_Women_Staff",0,32.719573149,0.063339456553111,"proportion","y4","1"
"10799",10799,"CensusRegion4","PercentDem_Women_Staff",1,23.199302236,0.0449098522571809,"proportion","y4","1"
"10800",10800,"CensusRegion4","PercentDem_Women_Staff",2,21.679082858,0.0419669694510532,"proportion","y4","1"
"10801",10801,"CensusRegion4","PercentDem_Women_Staff",3,97.629597665,0.188994081048669,"proportion","y4","1"
"10802",10802,"CensusRegion4","PercentDem_Women_Staff",4,141.792290926,0.274485446670564,"proportion","y4","1"
"10803",10803,"CensusRegion4","PercentDem_Women_Staff",5,84.117628477,0.162837236598623,"proportion","y4","1"
"10804",10804,"CensusRegion4","PercentDem_Women_Staff",6,115.437420174,0.223466957420799,"proportion","y4","1"
"10805",10805,"CensusRegion4","PercentDem_Women_Staff",0,33.118388869,0.076638687789005,"proportion","y4","2"
"10806",10806,"CensusRegion4","PercentDem_Women_Staff",1,20.90658786,0.0483795714240106,"proportion","y4","2"
"10807",10807,"CensusRegion4","PercentDem_Women_Staff",2,15.674404816,0.0362718676238604,"proportion","y4","2"
"10808",10808,"CensusRegion4","PercentDem_Women_Staff",3,65.74471499,0.152138701729299,"proportion","y4","2"
"10809",10809,"CensusRegion4","PercentDem_Women_Staff",4,98.735486357,0.228482072076055,"proportion","y4","2"
"10810",10810,"CensusRegion4","PercentDem_Women_Staff",5,88.592250274,0.205009785836224,"proportion","y4","2"
"10811",10811,"CensusRegion4","PercentDem_Women_Staff",6,109.364856859,0.253079313521546,"proportion","y4","2"
"10812",10812,"CensusRegion4","PercentDem_Women_Staff",0,98.130768637,0.0835003705367661,"proportion","y4","3"
"10813",10813,"CensusRegion4","PercentDem_Women_Staff",1,45.414836559,0.0386439007175303,"proportion","y4","3"
"10814",10814,"CensusRegion4","PercentDem_Women_Staff",2,43.503391653,0.0370174347259918,"proportion","y4","3"
"10815",10815,"CensusRegion4","PercentDem_Women_Staff",3,205.003459477,0.174439322807812,"proportion","y4","3"
"10816",10816,"CensusRegion4","PercentDem_Women_Staff",4,283.758246225,0.241452492747689,"proportion","y4","3"
"10817",10817,"CensusRegion4","PercentDem_Women_Staff",5,219.102032861,0.186435928133086,"proportion","y4","3"
"10818",10818,"CensusRegion4","PercentDem_Women_Staff",6,280.300835572,0.238510550331125,"proportion","y4","3"
"10819",10819,"CensusRegion4","PercentDem_Women_Staff",0,51.89567604,0.0667565934835157,"proportion","y4","4"
"10820",10820,"CensusRegion4","PercentDem_Women_Staff",1,27.509426153,0.0353870634086187,"proportion","y4","4"
